txn_ref_id,amount,source_system,exception_code,severity,description,risk_score
TXN-10096,2618.44,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10089,2366.35,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10085,1632.66,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10088,4437.19,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10098,136.84,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10087,3191.41,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10095,2474.04,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10086,3650.73,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10097,2143.43,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10099,548.38,SOURCE_A,MISSING_SRC_B,HIGH,Pending event never matched (Time-out),50.0
TXN-10089,2466.35,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-10085,1000000.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-10088,4537.19,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-10087,3291.41,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-10086,1000000.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-EXTRA-0,500.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-EXTRA-1,500.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-EXTRA-2,500.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-EXTRA-3,500.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
TXN-EXTRA-4,500.0,SOURCE_B,MISSING_SRC_A,HIGH,Pending event never matched (Time-out),50.0
